name,online_order,book_table,rate,votes,location,rest_type,cuisines,Approx_cost,type,city
Bombay Kulfis,No,No,3.7,0,JP Nagar,Dessert Parlor,Ice Cream,200,Delivery,Banashankari
Kadamba Classic,No,No,3.6,16,Mysore Road,Quick Bites,South Indian,300,Delivery,Banashankari
RS Shiv Sagar,No,No,3.7,217,Basavanagudi,Casual Dining,"North Indian, Chinese, South Indian, Fast Food, Juices",450,Delivery,Banashankari
Kholi Mane,No,No,3.6,46,Basavanagudi,Quick Bites,"Andhra, South Indian, Biryani, North Indian",450,Delivery,Banashankari
Harshi Super Sandwich,No,No,3.8,148,Basavanagudi,Quick Bites,"Fast Food, Street Food",150,Delivery,Banashankari
Cake Yard,No,No,3.4,30,Basavanagudi,Dessert Parlor,Desserts,250,Delivery,Banashankari
Sri Udupi Veg,No,No,3.3,4,Jayanagar,Quick Bites,South Indian,250,Delivery,Banashankari
Cake Art,No,No,3.5,15,Basavanagudi,"Bakery, Quick Bites",Bakery,400,Delivery,Banashankari
Aahar Cafe,No,No,3.7,0,Basavanagudi,Quick Bites,South Indian,100,Delivery,Banashankari
Akash Gowdru Biryani Center,No,No,3.7,0,Uttarahalli,Quick Bites,"North Indian, Chinese",300,Delivery,Banashankari
New Sri Udupi Restaurant,No,No,3.7,0,Jayanagar,Quick Bites,"North Indian, South Indian, Chinese, Beverages, Fast Food",200,Delivery,Banashankari
Potato House,Yes,No,3.4,9,Uttarahalli,Quick Bites,Street Food,200,Delivery,Banashankari
Hotel Biriyani Counter,No,No,3.7,0,Vijay Nagar,Quick Bites,"North Indian, Chinese, Biryani",350,Delivery,Banashankari
Matru Sagar,Yes,No,3.7,31,Mysore Road,Quick Bites,"South Indian, North Indian",300,Delivery,Banashankari
Ugadi,Yes,No,2.9,177,Jayanagar,Casual Dining,"North Indian, Chinese, Biryani, Andhra, Mangalorean",700,Delivery,Banashankari
Sri Krishna Sweets,Yes,No,3.7,22,Basavanagudi,Sweet Shop,"Mithai, Desserts",250,Delivery,Banashankari
In Time Cane Juice,Yes,No,3.5,10,Kumaraswamy Layout,Beverage Shop,"Juices, Beverages",100,Delivery,Banashankari
Subway,Yes,No,3.7,136,Banashankari,Quick Bites,"Salad, Fast Food",600,Delivery,Banashankari
Daal Roti,Yes,No,2.9,35,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",250,Delivery,Banashankari
The Lassi Park,Yes,No,4.1,185,Jayanagar,Quick Bites,"Juices, Desserts",200,Delivery,Banashankari
Cafe Coffee Day,Yes,No,3.2,17,Jayanagar,Cafe,"Cafe, Fast Food",900,Delivery,Banashankari
A2B - Adyar Ananda Bhavan,Yes,No,3.8,155,Mysore Road,Casual Dining,"South Indian, North Indian, Chinese, Street Food",400,Delivery,Banashankari
Srikrishna Bhavan,Yes,No,3.8,42,Banashankari,Quick Bites,"South Indian, North Indian, Chinese",300,Delivery,Banashankari
Green Gardenia,Yes,No,3.8,160,Banashankari,Casual Dining,"North Indian, Chinese",700,Delivery,Banashankari
J Spice,Yes,No,3.8,59,Banashankari,Casual Dining,"North Indian, Chinese",750,Delivery,Banashankari
Karavali Family Restaurant,Yes,No,3.5,90,Jayanagar,Casual Dining,"Seafood, Biryani, South Indian, North Indian, Chinese",500,Delivery,Banashankari
Karavali Lunch Home,Yes,No,3.7,51,Kumaraswamy Layout,Quick Bites,"South Indian, Mangalorean",350,Delivery,Banashankari
Hatti Kaapi,Yes,No,4,89,Jayanagar,Quick Bites,"South Indian, Beverages",200,Delivery,Banashankari
Kolkata Kathi Roll's,Yes,No,3.6,18,Banashankari,Quick Bites,"Fast Food, Rolls",250,Delivery,Banashankari
Upahara Darshini,Yes,No,3.9,40,Basavanagudi,Casual Dining,"North Indian, Chinese, South Indian, Fast Food",600,Delivery,Banashankari
The Chaat Shop,Yes,No,2.5,35,Basavanagudi,Quick Bites,Fast Food,200,Delivery,Banashankari
Anda Ka Funda,Yes,No,3.4,89,Jayanagar,Quick Bites,"North Indian, Chinese, Rolls",250,Delivery,Banashankari
Shri Vinayaka Ice N Juice,Yes,No,3.2,11,Basavanagudi,Quick Bites,"Beverages, Fast Food",150,Delivery,Banashankari
Ibaco,Yes,No,3.9,33,Jayanagar,Dessert Parlor,Desserts,300,Delivery,Banashankari
Jalaram Sweets,Yes,No,3.8,32,Jayanagar,Sweet Shop,"Desserts, Mithai",250,Delivery,Banashankari
Samskruti - Sanman Gardenia,Yes,No,4.1,139,Jayanagar,Casual Dining,"North Indian, Chinese, South Indian",550,Delivery,Banashankari
Bendakaluru Bytes,Yes,No,3.2,154,Vijay Nagar,Quick Bites,Fast Food,300,Delivery,Banashankari
Cocoa Bakes,Yes,No,3.6,14,Banashankari,Bakery,"Bakery, Desserts",350,Delivery,Banashankari
Chumma Delicious,Yes,No,3.7,237,Banashankari,Quick Bites,"South Indian, Fast Food",200,Delivery,Banashankari
New Prashanth Hotel,Yes,No,3.9,388,Banashankari,Casual Dining,"Biryani, North Indian, Seafood, Andhra",650,Delivery,Banashankari
SSV Upahar,Yes,No,3.7,0,Jayanagar,Quick Bites,"South Indian, Chinese",300,Delivery,Banashankari
Dwaraka Grand,Yes,No,3.9,128,Kumaraswamy Layout,Casual Dining,"South Indian, Chinese, Street Food, Juices",500,Delivery,Banashankari
Gufha - The President Hotel,Yes,Yes,4.1,1875,Jayanagar,Casual Dining,"North Indian, Afghani, Mughlai",400,Delivery,Banashankari
Tanna's Kitchen,Yes,No,3.1,7,Kumaraswamy Layout,Quick Bites,"Italian, Chinese, Street Food",250,Delivery,Banashankari
Shree Mandarathi Grand,Yes,No,3.7,38,Uttarahalli,Casual Dining,"South Indian, North Indian",400,Delivery,Banashankari
Mojo Pizza - 2X Toppings,Yes,No,4.2,179,Banashankari,Delivery,Pizza,600,Delivery,Banashankari
Iceberg Icecreams,Yes,No,4,43,Basavanagudi,Dessert Parlor,"Desserts, Ice Cream",250,Delivery,Banashankari
South Kitchen,Yes,No,4.3,275,Basavanagudi,Quick Bites,South Indian,100,Delivery,Banashankari
Chung Wah,Yes,No,3.7,323,Jayanagar,Casual Dining,"Chinese, Thai, Momos",850,Delivery,Banashankari
Shanthi Sagar,Yes,No,3.1,28,Uttarahalli,Casual Dining,"South Indian, North Indian, Chinese",400,Delivery,Banashankari
Millet Mama,Yes,No,3.9,18,Basavanagudi,Quick Bites,"South Indian, Healthy Food",200,Delivery,Banashankari
Bangarpet Chat Express,Yes,No,3.3,6,Basavanagudi,Quick Bites,"Street Food, Fast Food",100,Delivery,Banashankari
South Cool Point,Yes,No,3.7,0,Basavanagudi,Dessert Parlor,Beverages,100,Delivery,Banashankari
Prems Graama Bhojanam,Yes,No,4.3,322,Jayanagar,Casual Dining,South Indian,400,Delivery,Banashankari
Java City,Yes,No,2.6,157,Jayanagar,Cafe,"Cafe, American, Pizza",450,Delivery,Banashankari
Kamat Bugle Rock,Yes,No,3.9,543,Basavanagudi,Quick Bites,"South Indian, Fast Food",300,Delivery,Banashankari
Puliyogare Point,Yes,No,4.2,444,Basavanagudi,Quick Bites,South Indian,100,Delivery,Banashankari
Bangalore Agarwal Bhavan,Yes,No,3.9,134,Jayanagar,Quick Bites,"Street Food, North Indian, South Indian",400,Delivery,Banashankari
Rustic Stove,Yes,No,3.8,577,Jayanagar,Casual Dining,"North Indian, South Indian, Biryani, Beverages",900,Delivery,Banashankari
Udupi Ruchi Grand,Yes,No,4.2,60,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Street Food",200,Delivery,Banashankari
De Thaali,Yes,No,3.9,144,Jayanagar,Casual Dining,"North Indian, Chinese, Rolls",550,Delivery,Banashankari
Just Thindi,Yes,No,3.6,16,Basavanagudi,Quick Bites,South Indian,200,Delivery,Banashankari
Matru Sagar,Yes,No,3.6,84,Banashankari,Quick Bites,"South Indian, North Indian, Chinese",250,Delivery,Banashankari
Vasanth Vihar - Since 1965,Yes,No,3.6,95,Banashankari,Quick Bites,"South Indian, Street Food",150,Delivery,Banashankari
Sea Spice by 7 Star,Yes,Yes,4,349,Banashankari,Casual Dining,"Seafood, Biryani, Beverages, South Indian, North Indian, Kebab",400,Delivery,Banashankari
Desi Dawat,Yes,No,3.7,248,Kumaraswamy Layout,Quick Bites,"North Indian, Fast Food",400,Delivery,Banashankari
Cafe Aira,Yes,No,4.1,216,Basavanagudi,Cafe,"Cafe, Continental, Beverages, Desserts",500,Delivery,Banashankari
Donne Biriyani combos,Yes,No,3.7,0,Kumaraswamy Layout,Casual Dining,Biryani,400,Delivery,Banashankari
Mast Punjabi,Yes,No,2.6,231,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese, Rolls, Biryani, Kebab",400,Delivery,Banashankari
South Grand,Yes,No,3.4,102,Uttarahalli,Casual Dining,"South Indian, North Indian, Chinese, Beverages",400,Delivery,Banashankari
The Pizzeria,Yes,No,2.8,45,Banashankari,Casual Dining,"Pizza, Italian, Salad",800,Delivery,Banashankari
Cafe Zone,Yes,No,3.9,149,Kumaraswamy Layout,Quick Bites,"Fast Food, Chinese, Rolls",300,Delivery,Banashankari
Ruchis Point,Yes,No,3.8,75,Banashankari,Quick Bites,"Fast Food, Chinese",200,Delivery,Banashankari
Firangi Bake,Yes,No,4,53,Rajarajeshwari Nagar,Delivery,"Mexican, Italian",600,Delivery,Banashankari
The Royal Corner - Pai Viceroy,Yes,Yes,4.2,815,Jayanagar,Casual Dining,"North Indian, Chinese",900,Delivery,Banashankari
Hara Fine Dine,Yes,Yes,4,633,Banashankari,Casual Dining,"North Indian, Chinese",800,Delivery,Banashankari
Chocoberry,Yes,No,3.5,56,Jayanagar,Dessert Parlor,"Ice Cream, Desserts, Beverages",400,Delivery,Banashankari
Dakshin Grand,Yes,No,3,82,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Street Food",300,Delivery,Banashankari
Sandwichwallas,Yes,No,3.7,35,Jayanagar,Quick Bites,Fast Food,200,Delivery,Banashankari
Chai Mane,Yes,No,3.6,20,Basavanagudi,Quick Bites,"Juices, Fast Food",150,Delivery,Banashankari
SLV Upachar,Yes,No,3.1,14,Kumaraswamy Layout,Quick Bites,"South Indian, Chinese, Street Food",250,Delivery,Banashankari
Waffle-A-Go Go,Yes,No,3.9,70,Banashankari,Dessert Parlor,"Fast Food, Desserts, Ice Cream",400,Delivery,Banashankari
Cross Road Cafe,Yes,No,3.9,91,Jayanagar,Cafe,"Cafe, Fast Food, Chinese",300,Delivery,Banashankari
Anand Donne Biriyani,Yes,No,3.6,45,Jayanagar,Quick Bites,Biryani,200,Delivery,Banashankari
Seven Star,Yes,No,3.4,7,Banashankari,Quick Bites,"North Indian, Chinese",250,Delivery,Banashankari
Stop 'N' Joy,Yes,No,3.8,28,Banashankari,Quick Bites,Fast Food,150,Delivery,Banashankari
Sri Yaksha Shiv Sagar,Yes,No,3.6,24,Banashankari,Casual Dining,"North Indian, Chinese",600,Delivery,Banashankari
Fudge,Yes,No,3.8,36,Basavanagudi,Dessert Parlor,"Desserts, Momos",200,Delivery,Banashankari
Just Bunny,Yes,No,3.5,11,Jayanagar,Quick Bites,Fast Food,200,Delivery,Banashankari
Bakers Town,Yes,No,3.8,77,Kumaraswamy Layout,Cafe,"Cafe, Continental, Fast Food",650,Delivery,Banashankari
Shree Mahalakshmi Sweets,Yes,No,3.2,8,Banashankari,Sweet Shop,"Mithai, Street Food",100,Delivery,Banashankari
Kaapi Kendra,Yes,No,3.7,14,Jayanagar,Quick Bites,South Indian,100,Delivery,Banashankari
Ivy,Yes,No,3.8,210,Kumaraswamy Layout,Casual Dining,"North Indian, Chinese, Fast Food",600,Delivery,Banashankari
The Airos,Yes,No,4.1,130,Jayanagar,Cafe,"Cafe, Italian, Pizza",650,Delivery,Banashankari
Chai Kraft,Yes,No,4.1,30,Jayanagar,Beverage Shop,"Beverages, Tea",100,Delivery,Banashankari
South Point Pub,Yes,No,3.4,11,Basavanagudi,Bar,"North Indian, Seafood, Chinese",800,Delivery,Banashankari
The Trundle,Yes,No,3.7,133,Jayanagar,Casual Dining,"Chinese, Thai, Continental, North Indian",700,Delivery,Banashankari
The Krishna Grand Xpress,Yes,No,4,136,Jayanagar,Quick Bites,"South Indian, Fast Food",350,Delivery,Banashankari
Sri Krishna Darshini,Yes,No,3.1,4,Basavanagudi,Quick Bites,"South Indian, North Indian, Chinese",200,Delivery,Banashankari
Shringar Sweets & Snacks,Yes,No,3.5,11,Basavanagudi,"Sweet Shop, Quick Bites","Mithai, South Indian, Street Food, Fast Food",200,Delivery,Banashankari
Udupi Grand,Yes,No,3.8,74,Basavanagudi,Quick Bites,"South Indian, North Indian, Chinese",300,Delivery,Banashankari
Ganesh Grand,Yes,No,3.7,30,Basavanagudi,Quick Bites,"South Indian, North Indian, Desserts",300,Delivery,Banashankari
Shreyas Upahar & Burger Point,Yes,No,3,7,Basavanagudi,Quick Bites,"South Indian, Burger",200,Delivery,Banashankari
Little Cafe,Yes,No,3.7,54,Basavanagudi,Cafe,"Cafe, Beverages",600,Delivery,Banashankari
Mumbai Badam Milk & Lassi Center,Yes,No,3.6,23,Basavanagudi,Kiosk,"Beverages, Desserts",100,Delivery,Banashankari
Sri Krishna Sagar,Yes,No,3.2,119,Banashankari,Casual Dining,"North Indian, Chinese",400,Delivery,Banashankari
Mylari Biryani Family Restaurant,Yes,No,3.7,73,Banashankari,Quick Bites,"Biryani, Fast Food",400,Delivery,Banashankari
1980s Games Cafe,Yes,No,3.4,58,Basavanagudi,Cafe,"Cafe, Fast Food",400,Delivery,Banashankari
Kadala Tarangaa,Yes,No,3.6,129,Banashankari,Casual Dining,"Mangalorean, Seafood, North Indian",600,Delivery,Banashankari
Namma Biryani,Yes,No,3.6,24,Banashankari,Quick Bites,"Biryani, Chinese, North Indian",250,Delivery,Banashankari
Nandhanu's Rasoi,Yes,No,3,175,Kumaraswamy Layout,Quick Bites,"Chinese, North Indian",400,Delivery,Banashankari
Hotel Pork Paradise,Yes,No,3.7,21,Mysore Road,Quick Bites,South Indian,300,Delivery,Banashankari
As On Fire,Yes,No,3.5,41,South Bangalore,Food Truck,"Pizza, Fast Food, BBQ",400,Delivery,Banashankari
J K Fish Land,Yes,No,3.6,35,Jayanagar,Quick Bites,"Seafood, Mangalorean",300,Delivery,Banashankari
Curry Leaves,Yes,No,4.1,176,Basavanagudi,Casual Dining,"Andhra, North Indian, Chinese",800,Delivery,Banashankari
Lassi Shop,Yes,No,3.5,45,Banashankari,Beverage Shop,"Beverages, Ice Cream, Fast Food",300,Delivery,Banashankari
Magic Meals,Yes,No,3.7,47,Jayanagar,"Quick Bites, Dessert Parlor","Fast Food, Desserts, Beverages",400,Delivery,Banashankari
Desi Cream Junction,Yes,Yes,3.7,36,Jayanagar,Casual Dining,"Chinese, North Indian, Pizza, Italian",650,Delivery,Banashankari
Drunken Monkey,Yes,No,3.8,52,Kumaraswamy Layout,"Beverage Shop, Quick Bites","Beverages, Fast Food",400,Delivery,Banashankari
Ruchi's Corner,Yes,No,2.7,123,Banashankari,Quick Bites,Fast Food,200,Delivery,Banashankari
Tandoori Bytes,Yes,No,3.6,59,Kumaraswamy Layout,Casual Dining,North Indian,700,Delivery,Banashankari
Bangalore Donne Biriyani,Yes,No,3.2,4,Kumaraswamy Layout,Quick Bites,"South Indian, Biryani",300,Delivery,Banashankari
SGS Non Veg - Gundu Pulav,Yes,No,3.8,101,Banashankari,Quick Bites,"Biryani, Fast Food",400,Delivery,Banashankari
Keventers,Yes,No,3.7,54,Banashankari,"Beverage Shop, Dessert Parlor","Desserts, Beverages, Ice Cream",400,Delivery,Banashankari
Sree Sagar,Yes,No,3.7,0,Banashankari,Quick Bites,South Indian,200,Delivery,Banashankari
Navi Food Point,Yes,No,3.6,22,Basavanagudi,Quick Bites,Fast Food,200,Delivery,Banashankari
Shawarma Inc,Yes,No,3.1,31,Banashankari,Takeaway,"Rolls, Lebanese",250,Delivery,Banashankari
The Cafe Nuts and Bolts,Yes,No,3,29,Kumaraswamy Layout,Cafe,"Cafe, Fast Food, Chinese",500,Delivery,Banashankari
AM WOW,Yes,No,3.4,6,Jayanagar,Beverage Shop,Beverages,100,Delivery,Banashankari
Lalbagh Grand,Yes,No,3,22,Basavanagudi,Quick Bites,"South Indian, North Indian, Chinese",250,Delivery,Banashankari
Funjabi Curries,Yes,No,2.9,11,Banashankari,Quick Bites,North Indian,500,Delivery,Banashankari
Eat Repeat,Yes,No,3.9,101,Basavanagudi,Quick Bites,South Indian,150,Delivery,Banashankari
Salut,Yes,Yes,4.1,442,Jayanagar,"Pub, Casual Dining","Continental, Finger Food, Seafood, Pizza",400,Delivery,Banashankari
Nammura Donne Biriyani,Yes,No,3.5,155,Basavanagudi,Quick Bites,"Biryani, Fast Food",400,Delivery,Banashankari
Lassi Stop,Yes,No,3.4,12,Banashankari,"Beverage Shop, Quick Bites","Beverages, Fast Food, Juices",150,Delivery,Banashankari
Dakshin Kitchen,Yes,No,3.6,15,Basavanagudi,Quick Bites,South Indian,100,Delivery,Banashankari
Sri Sai Cafe,Yes,No,3.5,10,Basavanagudi,Quick Bites,South Indian,200,Delivery,Banashankari
Sri Sai 99 Variety Dosa,Yes,No,3.8,25,Banashankari,Quick Bites,South Indian,300,Delivery,Banashankari
Utsav Restaurant,Yes,No,3.8,61,Banashankari,Quick Bites,"North Indian, Chinese",300,Delivery,Banashankari
Crunch and Munch,Yes,No,3.7,23,Uttarahalli,Quick Bites,"Chinese, Street Food, Ice Cream",300,Delivery,Banashankari
Food Geek,Yes,No,3.8,25,Basavanagudi,Quick Bites,"Sandwich, Fast Food, Rolls",350,Delivery,Banashankari
Sri Krishna Aramane,Yes,No,3.7,40,Kumaraswamy Layout,Quick Bites,"South Indian, North Indian, Chinese, Fast Food",200,Delivery,Banashankari
Great Indian Rolls,Yes,No,3.3,4,Basavanagudi,Quick Bites,Rolls,100,Delivery,Banashankari
Chats Point,Yes,No,3.4,8,Basavanagudi,Quick Bites,"Fast Food, Street Food",150,Delivery,Banashankari
Food Point,Yes,No,3.5,32,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",300,Delivery,Banashankari
Swarga Ruchi,Yes,No,3.3,10,Basavanagudi,Quick Bites,South Indian,200,Delivery,Banashankari
Kolkata King,Yes,No,3.4,6,Basavanagudi,Quick Bites,"Fast Food, Rolls",300,Delivery,Banashankari
Sandwich Mama's And Frozen Monster,Yes,No,3.8,53,Jayanagar,Quick Bites,"Ice Cream, Beverages, Fast Food",250,Delivery,Banashankari
New Rajadhani Spicy,Yes,No,3.7,67,Kumaraswamy Layout,Casual Dining,North Indian,700,Delivery,Banashankari
Big Mishra Pedha,Yes,No,2.9,23,Jayanagar,Sweet Shop,Mithai,250,Delivery,Banashankari
VEGeatz,Yes,No,3.4,19,Banashankari,Quick Bites,"South Indian, North Indian",200,Delivery,Banashankari
Foodizo,Yes,No,3.6,24,Banashankari,Quick Bites,"Desserts, Fast Food, Continental",300,Delivery,Banashankari
Food Springs,Yes,No,4,232,Jayanagar,Quick Bites,"South Indian, Chinese",400,Delivery,Banashankari
Chung's Chinese Corner,Yes,No,3.9,221,Jayanagar,Casual Dining,Chinese,700,Delivery,Banashankari
Eurasia Pasta and Barbeque by Little Italy,Yes,Yes,4.1,1063,Jayanagar,"Casual Dining, Bar","Italian, Fast Food, Salad, BBQ",400,Delivery,Banashankari
Goli Vada Pav No. 1,Yes,No,3.7,93,Basavanagudi,Quick Bites,Street Food,200,Delivery,Banashankari
Ragoo's,Yes,No,3.9,233,Jayanagar,Casual Dining,"Italian, Pizza, North Indian, Salad",800,Delivery,Banashankari
Pure & Natural,Yes,No,3.9,211,Jayanagar,Casual Dining,"Fast Food, Continental, Beverages, Salad, Healthy Food",500,Delivery,Banashankari
Maiyas,Yes,No,4,1778,Jayanagar,Quick Bites,"North Indian, South Indian, Fast Food, Juices",200,Delivery,Banashankari
Sip n Dine,Yes,No,3.6,218,Vijay Nagar,Casual Dining,"North Indian, Chinese, South Indian",800,Delivery,Banashankari
Cafe Mondo,Yes,No,3.7,514,Basavanagudi,Cafe,"Cafe, Italian, Beverages",600,Delivery,Banashankari
Jalpaan,Yes,Yes,4,866,Jayanagar,Casual Dining,"North Indian, Continental",900,Delivery,Banashankari
Kataria's Pakwan,Yes,No,3.2,96,Kumaraswamy Layout,Quick Bites,North Indian,400,Delivery,Banashankari
Juicy Momos,Yes,No,3.5,80,Banashankari,Quick Bites,"Tibetan, Momos",250,Delivery,Banashankari
Amande Patisserie,Yes,No,4,73,Basavanagudi,Bakery,"Bakery, French, Desserts",300,Delivery,Banashankari
Anand Sweets and Savouries,Yes,No,3.9,84,Jayanagar,Sweet Shop,"Mithai, Street Food",400,Delivery,Banashankari
Chicken Hunt,Yes,No,3.5,88,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Biryani",350,Delivery,Banashankari
Swadesh Tadka,Yes,No,3.5,179,Banashankari,Casual Dining,"North Indian, Chinese, Beverages",600,Delivery,Banashankari
Cane-O-La,Yes,No,3.8,61,Basavanagudi,Quick Bites,Juices,100,Delivery,Banashankari
New Biryani Mane,Yes,No,3.7,128,Uttarahalli,Casual Dining,"North Indian, Chinese, Biryani, South Indian",450,Delivery,Banashankari
Upahara Darshini,Yes,No,3.8,339,Jayanagar,Quick Bites,"South Indian, North Indian, Chinese",400,Delivery,Banashankari
Karnataka Bhel House,Yes,No,4.1,449,Basavanagudi,Quick Bites,Street Food,100,Delivery,Banashankari
Sreeraj Lassi Bar,Yes,No,4.1,210,Jayanagar,"Dessert Parlor, Beverage Shop",Beverages,150,Delivery,Banashankari
Juice Junction Food Court,Yes,No,3.7,57,Basavanagudi,Quick Bites,"Juices, South Indian, Chinese, Fast Food",200,Delivery,Banashankari
Bunt's Biriyani Palace,Yes,No,3,213,Banashankari,Quick Bites,"North Indian, South Indian, Chinese, Biryani, Seafood",400,Delivery,Banashankari
Chai Point,Yes,No,3.2,208,Jayanagar,"Beverage Shop, Quick Bites","Tea, Beverages, Fast Food",250,Delivery,Banashankari
Janahaar,Yes,No,3.8,70,Banashankari,Quick Bites,South Indian,100,Delivery,Banashankari
Utsav,Yes,No,3.7,59,Banashankari,Quick Bites,"North Indian, Street Food",200,Delivery,Banashankari
Meat And Eat,Yes,No,3.1,10,Banashankari,Quick Bites,"Fast Food, Burger",500,Delivery,Banashankari
Snacks Bite,Yes,No,3,9,Kumaraswamy Layout,Quick Bites,"Fast Food, Momos",400,Delivery,Banashankari
The Spice Saga,Yes,No,3.7,124,Kumaraswamy Layout,Casual Dining,"Biryani, North Indian, Chinese, Seafood",750,Delivery,Banashankari
Dakshin Cafe,Yes,No,3.7,19,Kumaraswamy Layout,Quick Bites,South Indian,100,Delivery,Banashankari
Mr. Parathewala,Yes,No,3.7,0,Jayanagar,"Takeaway, Delivery",North Indian,300,Delivery,Banashankari
Kaulige Millet Corner,Yes,No,3.3,4,Basavanagudi,Quick Bites,"Healthy Food, South Indian",150,Delivery,Banashankari
Ifruit Ice Cream,Yes,No,3.3,4,Kumaraswamy Layout,Dessert Parlor,"Desserts, Ice Cream",150,Delivery,Banashankari
Havmor,Yes,No,3.8,21,Basavanagudi,Dessert Parlor,"Ice Cream, Desserts",200,Delivery,Banashankari
Grand Food,Yes,No,3.4,8,Banashankari,"Quick Bites, Bakery","South Indian, Bakery, Chinese",250,Delivery,Banashankari
